2012/10/30,,,,,,,,,,,,,,,1.0752,,,,,,1.003,,,,,,,,,,,,,1.0752,,,1.002,,,1.004,,,,,,,,,,,,1.012,,,,,,,,,,,,,,1.004,,,1.004,,,,,,,,,,,,,,1.5529,,1.023,,,,,1.008,,,,,,,,,,,,,1.2101,,,,,,,,,,,,1.005,,,,,,,,,,,,,,,,,,1.006,,,,,,,,,,,,,,,,1.6147,,1.002,,,,,,,,,,,,,,,1.021,,,,,1.04,,,,,,,,,1.004,,,,,,,,1.003,,,1.008,,,,,,,,,,,,1.0017,,,,,,,,,,,,,,,,,1.018,,,,,,,,,,1.0754,,,,,,,,,,,,,,,,,,,,,,1.0864,,,,,,,,,,,,,,,,,,,,,,,,,,,1.073,,,1.0021,,1.007,,,,,,1.004,1.001,,,,,,,,,,,1.056,,,,,,,,1.7779,,,,,,,1.005,,,,,,,,,,,,,,,,,,,,,,,,
2012/10/31,,,,,,,,,,,,,,,1.0762,,,,,,1.003,,,,,,,,,,,,,1.0755,,,1.002,,,1.004,,,,,,,,,,,,1.012,,,,,,,,,,,,,,1.004,,,1.004,,,,,,,,,,,,,,1.5527,,1.024,,,,,1.008,,,,,,,,,,,,,1.2106,,,,,,,,,,,,1.005,,,,,,,,,,,,,,,,,,1.007,,,,,,,,,,,,,,,,1.6147,,1.002,,,,,,,,,,,,,,,1.022,,,,,1.04,,,,,,,,,1.004,,,,,,,,1.003,,,1.008,,,,,,,,,,,,1.0017,,,,,,,,,,,,,,,,,1.019,,,,,,,,,,1.0764,,,,,,,,,,,,,,,,,,,,,,1.0864,,,,,,,,,,,,,,,,,,,,,,,,,,,1.074,,,1.0021,,1.007,,,,,,1.004,1.001,,,,,,,,,,,1.056,,,,,,,,1.7778,,,,,,,1.005,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/1,,,,,,,,,,,,,,,1.0762,,,,,,1.003,,,,,,,,,,,,,1.0756,,,1.002,,,1.004,,,,,,,,,,,,1.012,,,,,,,,,,,,,,1.004,,,1.004,,,,,,,,,,,,,,1.5526,,1.024,,,,,1.009,,,,,,,,,,,,,1.2106,,,,,,,,,,,,1.005,,,,,,,,,,,,,,,,,,1.008,,,,,,,,,,,,,,,,1.6147,,1.002,,,,,,,,,,,,,,,1.022,,,,,1.041,,,,,,,,,1.004,,,,,,,,1.003,,,1.008,,,,,,,,,,,,1.0017,,,,,,,,,,,,,,,,,1.019,,,,,,,,,,1.0764,,,,,,,,,,,,,,,,,,,,,,1.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,1.076,,,1.0021,,1.007,,,,,,1.004,1.001,,,,,,,,,,,1.056,,,,,,,,1.7778,,,,,,,1.005,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/2,,,,,,,,,,,,,,,1.0762,,,,,,1.004,,,,,,,,,,,,,1.0756,,,1.003,,,1.004,,,,,,,,,,,,1.012,,,,,,,,,,,,,,1.005,,,1.005,,,,,,,,,,,,,,1.5523,,1.024,,,,,1.009,,,,,,,,,,,,,1.2104,,,,,,,,,,,,1.006,,,,,,,,,,,,,,,,,,1.008,,,,,,,,,,,,,,,,1.6147,,1.003,,,,,,,,,,,,,,,1.022,,,,,1.041,,,,,,,,,1.005,,,,,,,,1.004,,,1.008,,,,,,,,,,,,1.0017,,,,,,,,,,,,,,,,,1.019,,,,,,,,,,1.0764,,,,,,,,,,,,,,,,,,,,,,1.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,1.076,,,1.0021,,1.007,,,,,,1.004,1.001,,,,,,,,,,,1.057,,,,,,,,1.7774,,,,,,,1.005,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/5,,,,,,,,,,,,,,,1.0762,,,,,,1.004,,,,,,,,,,,,,1.0758,,,1.003,,,1.004,,,,,,,,,,,,1.012,,,,,,,,,,,,,,1.005,,,1.005,,,,,,,,,,,,,,1.5534,,1.024,,,,,1.009,,,,,,,,,,,,,1.2108,,,,,,,,,,,,1.006,,,,,,,,,,,,,,,,,,1.008,,,,,,,,,,,,,,,,1.6163,,1.003,,,,,,,,,,,,,,,1.022,,,,,1.041,,,,,,,,,1.005,,,,,,,,1.004,,,1.008,,,,,,,,,,,,1.0017,,,,,,,,,,,,,,,,,1.019,,,,,,,,,,1.0764,,,,,,,,,,,,,,,,,,,,,,1.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,1.077,,,1.0021,,1.007,,,,,,1.005,1.001,,,,,,,,,,,1.057,,,,,,,,1.7787,,,,,,,1.005,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/6,,,,,,,,,,,,,,,1.0772,,,,,,1.004,,,,,1,,,,,,,,1.0761,,,1.003,,,1.004,,,,,,,,,,,,1.012,,,,,,,,,,,,,,1.005,,,1.005,,,,,,,,,,,,,,1.5537,,1.025,,,,,1.009,,,,,,,,,,,,,1.2108,,,,,,,,,,,,1.006,,,,,,,,,,,,,,,,,,1.009,,,,,,,,,,,,,,,,1.6163,,1.003,,,,,,,,,,,,,,,1.023,,,,,1.041,,,,,,,,,1.005,,,,,,,,1.004,,,1.009,,,,,,,,,,,,1.0017,,,,,,,,,,,,,1,,,,1.02,,,,,,,,,,1.0774,,,,,,,,,,,,,,,,,,,,,,1.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,1.077,,,1.0021,,1.007,,,,,,1.005,1.002,,,,,,,,,,,1.057,,,,,,,,1.779,,,,,,,1.005,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/7,,,,,,,,,,,,,,,1.0772,,,,,,1.004,,,,,1,,,,,,,,1.0762,,,1.003,,,1.004,,,,,,,,,,,,1.012,,,,,,,,,,,,,,1.005,,,1.005,,,,,,,,,,,,,,1.5542,,1.025,,,,,1.01,,,,,,,,,,,,,1.2109,,,,,,,,,,,,1.006,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,1.6178,,1.003,,,,,,,,,,,,,,,1.023,,,,,1.041,,,,,,,,,1.005,,,,,,,,1.004,,,1.009,,,,,,,,,,,,1.0017,,,,,,,,,,,,,1,,,,1.02,,,,,,,,,,1.0774,,,,,,,,,,,,,,,,,,,,,,1.0885,,,,,,,,,,,,,,,,,,,,,,,,,,,1.077,,,1.0021,,1.007,,,,,,1.005,1.002,,,,,,,,,,,1.057,,,,,,,,1.7797,,,,,,,1.005,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/8,,,,,,,,,,,,,,,1.0772,,,,,,1.004,,,,,1,,,,,,,,1.0763,,,1.003,,,1.004,,,,,,,,,,,,1.012,,,,,,,,,,,,,,1.005,,,1.005,,,,,,,,,,,,,,1.5544,,1.025,,,,,1.01,,,,,,,,,,,,,1.211,,,,,,,,,,,,1.006,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,1.6178,,1.003,,,,,,,,,,,,,,,1.023,,,,,1.041,,,,,,,,,1.005,,,,,,,,1.004,,,1.009,,,,,,,,,,,,1.0017,,,,,,,,,,,,,1,,,,1.021,,,,,,,,,,1.0774,,,,,,,,,,,,,,,,,,,,,,1.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,1.077,,,1.0021,,1.008,,,,,,1.005,1.002,,,,,,,,,,,1.056,,,,,,,,1.78,,,,,,,1.005,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/9,,,,,,,,,,,,,,,1.0772,,,,,,1.005,,,,,1,,,,,,,,1.0764,,,1.003,,,1.005,,,,,,,,,,,,1.013,,,,,,,,,,,,,,1.006,,,1.006,,,,,,,,,,,,,,1.5546,,1.025,,,,,1.011,,,,,,,,,,,,,1.211,,,,,,,,,,,,1.006,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,1.6178,,1.004,,,,,,,,,,,,,,,1.023,,,,,1.041,,,,,,,,,1.007,,,,,,,,1.006,,,1.009,,,,,,,,,,,,1.0023,,,,,,,,,,,,,1,,,,1.021,,,,,,,,,,1.0774,,,,,,,,,,,,,,,,,,,,,,1.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,1.077,,,1.0028,,1.008,,,,,,1.005,1.002,,,,,,,,,,,1.056,,,,,,,,1.7803,,,,,,,1.006,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/12,,,,,,,,,,,,,,,1.0783,,,,,,1.005,,,,,1,,,,,,,,1.0767,,,1.003,,,1.005,,,,,,,,,,,,1.013,,,,,,,,,,,,,,1.006,,,1.006,,,,,,,,,,,,,,1.5558,,1.026,,,,,1.011,,,,,,,,,,,,,1.2115,,,,,,,,,,,,1.007,,,,,,,,,,,,,,,,,,1.011,,,,,,,,,,,,,,,,1.6194,,1.004,,,,,,,,,,,,,,,1.024,,,,,1.041,,,,,,,,,1.007,,,,,,,,1.006,,,1.01,,,,,,,,,,,,1.0023,,,,,,,,,,,,,1,,,,1.022,,,,,,,,,,1.0785,,,,,,,,,,,,,,,,,,,,,,1.0885,,,,,,,,,,,,,,,,,,,,,,,,,,,1.079,,,1.0028,,1.009,,,,,,1.006,1.003,,,,,,,,,,,1.057,,,,,,,,1.7817,,,,,,,1.006,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/13,,,,,,,,,,,,,,,1.0783,,,,,,1.005,,,,,1,,,,,,,,1.0768,,,1.003,,,1.005,,,,,,,,,,,,1.013,,,,,,,,,,,,,,1.006,,,1.006,,,,,,,,,,,,,,1.5564,,1.026,,,,,1.012,,,,,,,,,,,,,1.2116,,,,,,,,,,,,1.007,,,,,,,,,,,,,,,,,,1.012,,,,,,,,,,,,,,,,1.6194,,1.004,,,,,,,,,,,,,,,1.024,,,,,1.04,,,,,,,,,1.007,,,,,,,,1.006,,,1.01,,,,,,,,,,,,1.0023,,,,,,,,,,,,,1.001,,,,1.024,,,,,,,,,,1.0785,,,,,,,,,,,,,,,,,,,,,,1.0895,,,,,,,,,,,,,,,,,,,,,,,,,,,1.079,,,1.0028,,1.009,,,,,,1.006,1.003,,,,,,,,,,,1.056,,,,,,,,1.7824,,,,,,,1.006,,,,,,,,,,,,,,,,,,,,,,,,
2012/11/14,,,,,,,,,,,,,,,1.0793,,,,,,1.005,,,,,1.001,,,,,,,,1.0771,,,1.003,,,1.005,,,,,,,,,,,,1.013,,,,,,,,,,,,,,1.006,,,1.006,,,,,,,,,,,,,,1.5575,,1.026,,,,,1.012,,,,,,,,,,,,,1.2119,,,,,,,,,,,,1.008,,,,,,,,,,,,,,,,,,1.012,,,,,,,,,,,,,,,,1.6194,,1.004,,,,,,,,,,,,,,,1.024,,,,,1.04,,,,,,,,,1.007,,,,,,,,1.006,,,1.011,,,,,,,,,,,,1.0023,,,,,,,,,,,,,1.001,,,,1.024,,,,,,,,,,1.0785,,1,,,,,,,,,,,,,,,,,,,,1.0906,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,,1.0028,,1.009,,,,,,1.006,1.003,,,,,,,,,,,1.056,,,,,,,,1.7835,,,,,,,1.007,1,,,,,,,,,,,,,,,,,,,,,,,
2012/11/15,,,,,,,,,,,,,,,1.0793,,,,,,1.005,,,,,1.001,,,,,,,,1.0773,,,1.003,,,1.005,,,,,,,,,,,,1.013,,,,,,,,,,,,,,1.006,,1,1.006,,,,,,,,,,,,,,1.5576,,1.026,,,,,1.012,,,,,,,,,,,,,1.2121,,,,,,,,,,,,1.008,,,,,,,,,,,,,,,,,,1.013,,,,,,,,,,,,,,,,1.6194,,1.004,,,,,,,,,,,,,,,1.024,,,,,1.039,,,,,,,,,1.007,,,,,,,,1.006,1,,1.011,,,,,,,,,,,,1.0023,,,,,,,,,,,,,1.001,,,,1.024,,,,,,,,,,1.0795,,1,,,,,,,,,,,,,,,,,,,,1.0916,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,,,1.0028,,1.009,,,,,,1.006,1.003,,,,,,,,,,,1.055,,,,,,,,1.7837,,,,,,,1.007,1,,,,1,,,,,,,,,,,,,,,,,,,
2012/11/16,,,,,,,,,,,,,,,1.0793,,,,,,1.005,,,,,1.001,,,,,,,,1.0774,,,1.004,,,1.006,,,,,,,,,,,,1.014,,,,,,,,,,,,,,1.008,,1,1.007,,,,,,,,,,,,,,1.5584,,1.027,,,,,1.012,,,,,,,,,,,,,1.2123,,,,,,,,,,,,1.008,,,,,,,,,,,,,,,,,,1.013,,,,,,,,,,,,,,,,1.6209,,1.005,,,,,,,,,,,,,,,1.025,,,,,1.039,,,,,,,,,1.009,,,,,,,,1.008,1,,1.011,,,,,,,,,,,,1.0049,,,,,,,,,,,,,1.001,,,,1.025,,,,,,,,,,1.0795,,1,,,,,,,,,,,,,,,,,,,,1.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,1.081,,,1.0056,,1.01,,,,,,1.006,1.004,,,,,,,,,,,1.055,,,,,,,,1.7848,,,,,,,1.006,1,,,,1,,,,,,,,,,,,,,,,,,,
2012/11/19,,,,,,,,,,,,,,,1.0803,,,,,,1.005,,,,,1.001,,,,,,,,1.0778,,,1.004,,,1.006,,,,,,,,,,,,1.014,,,,,,,,,,,,,,1.008,,1,1.007,,,,,,,,,,,,,,1.5594,,1.027,,,,,1.013,,,,,,,,,,,,,1.2126,,,,,,,,,,,,1.009,,,,,,,,,,,,,,,,,,1.014,,,,,,,,,,,,,,,,1.6209,,1.005,,,,,,,,,,,,,,,1.025,,,,,1.04,,,,,,,,,1.009,,,,,,,,1.008,1,,1.012,,,,,,,,,,,,1.0054,,,,,,,,,,,,,1.001,,,,1.026,,,,,,,,,,1.0795,,1,,,,,,,,,,,,,,,,,,,,1.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,1.081,,,1.0061,,1.01,,,,,,1.006,1.004,,,,,,,,,,,1.056,,,,,,,,1.7859,,,,,,,1.006,1,,,,1,,,,,,,,,,,,,,,,,,,
2012/11/20,,,,,,,,,,,,,,,1.0803,,,,,,1.005,,,,,1.001,,,,,,,,1.0779,,,1.004,,,1.006,,,,,,,,,,,,1.014,,,,,,,,,,,,,,1.008,,1,1.007,,,,,,,,,,,,,,1.5598,,1.028,,,,,1.014,,,,,,,,,,,,,1.2127,,,,,,,,,,,,1.009,,,,,,,,,,,,,,,,,,1.015,,,,,,,,,,,,,,,,1.6225,,1.005,,,,,,,,,,,,,,,1.025,,,,,1.04,,,,,,,,,1.009,,,,,,,,1.008,1,,1.012,,,,,,,,,,,,1.0056,,,,,,,,,,,,,1.001,,,,1.027,,,,,,,,,,1.0805,,1,,,,,,,,,,,,,,,,,,,,1.0937,,,,,,,,,,,,,,,,,,,,,,,,,,,1.082,,,1.0063,,1.011,,,,,,1.006,1.005,,,,,,,,,,,1.056,,,,,,,,1.7862,,,,,,,1.006,1,,,,1,,,,,,,,,,,,,,,,,,,
2012/11/21,,,,,,,,,,,,,,,1.0783,,,,,,1.005,,,,,1.001,,,,,,,1,1.0781,,,1.004,,,1.006,,,,,,,,,,,,1.014,,,,,,,,,,,,,,1.008,,1,1.007,,,,,,,,,,,,,,1.56,,1.028,,,,,1.015,,,,,,,,,,,,,1.2125,,,,,,,,,,,,1.009,,,,,,,,,,,,,,,,,,1.016,,,,,,,,,,,,,,,,1.6225,,1.005,,,,1,,,,,,,,,,,1.026,,,,,1.041,,,,,,,,,1.009,,,,,,,,1.008,1,,1.012,,,,,,,,,,,,1.0055,,,,,,,,,,,,,1.001,,,,1.027,,,,,,,,,,1.0805,,1,,,,,,,,,,,,,,,,,,,,1.0937,,,,,,,,,,,,,,,,,,,,,,,,,,,1.083,,,1.0062,,1.011,,,,,,1.006,1.005,,,,,,,,,,,1.056,,,,,,,,1.7867,,,,,,,1.006,1,,,,1,,,,,,,,,,,,,,,,,,,
2012/11/22,,,,,,,,,,,,,,,1.0793,,,,,,1.005,,,,,1.001,,,,,,,1,1.0782,,,1.004,,,1.006,,,,,,,,,,,,1.014,,,,,,,,,,,,,,1.008,,1,1.007,,,,,,,,,,,,,,1.5596,1,1.028,,,,,1.015,,,,,,,,,,,,,1.2125,,,,,,,,,,,,1.009,,,,,,,,,,,,,,,,,,1.016,,,,,,,,,,,,,,,,1.6225,,1.005,,,,1,,,,,,,,,,,1.026,,,,,1.039,,,,,,,,,1.009,,,,,,,,1.008,1,,1.013,,,,,,,1,,,,,1.0058,,,,,,,,,,,,,1.002,,,,1.028,,,,,,,,,,1.0805,,1,,,,,,,,,,,,,,,,,,,,1.0937,,,,,,,,,,,,,,,,,,,,,,,,,,,1.082,,,1.0065,,1.011,,,,,,1.006,1.005,,,,,,,,,,,1.055,,,,,,,,1.7862,,,,,,,1.007,1,,,,1,,,,,,,,,,,,,,,,,,,
2012/11/23,,,,,,,,,,,,,,,1.0793,,,,,,1.005,,,,,1.001,,,,,,,1,1.0782,,,1.004,,,1.006,,,,,,,,,,,,1.015,,,,,,,,,,,,,,1.008,,1.004,1.008,,,,,,,,,,,,,,1.5598,1,1.027,,,,,1.014,,,,,,,,,,,,,1.2127,,,,,,,,,,,,1.009,,,,,,,,,,,,,,,,,,1.016,,,,,,,,,,,,,,,,1.6225,,1.005,,,,1,,,,,,,,,,,1.025,,,,,1.039,,,,,,,,,1.011,,,,,,,,1.01,1.001,,1.013,,,,,,,1,,,,,1.006,,,,,,,,,,,,,1.002,,,,1.028,,,,,,,,,,1.0805,,1.001,,,,,,,,,,,,,,,,,,,,1.0937,,,,,,,,,,,,,,,,,,,,,,,,,,,1.083,,,1.0067,,1.011,,,,,,1.006,1.005,,,,,,,,,,,1.055,,,,,,,,1.7864,,,,,,,1.007,1.001,,,,1.001,,,,,,,,,,,,,,,,,,,
2012/11/26,,,,,,,,,,,,,,,1.0803,,,,,,1.005,,,,,1.002,,,,,,,1,1.0785,,,1.005,,,1.006,,,,,,,,,,,,1.015,,,,,,,,,,,,,,1.008,,1.004,1.008,,,,,,,,,,,,,,1.5602,1,1.028,,,,,1.014,,,,,,,,,,,,,1.2131,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,1.017,,,,,,,,,,,,,,,,1.6225,,1.005,,,,1,,,,,,,,,,,1.026,,,,,1.04,,,,,,,,,1.011,,,,,,,,1.01,1.001,,1.013,,,,,,,1,,,,,1.0063,,,,,,,,,,,,,1.002,,,,1.029,,,,,,,,,,1.0805,,1.001,,,,,,,,,,,,,,,,,,,,1.0947,,,,,,,,,,,,,,,,,,,,,,,,,,,1.084,,,1.0071,,1.012,,,,,,1.006,1.006,,,,,,,,,,,1.056,,,,,,,,1.787,,,,,,,1.007,1.001,,,,1.001,,,,,,,,,,,,,,,,,,,
2012/11/27,,,,,,,,,,,,,,,1.0803,,,,,,1.005,,,,,1.002,,,,,,,1,1.0786,,,1.005,,,1.006,,,,,,,,,,,,1.015,,,,,,,,,,,,,,1.008,,1.004,1.008,,,,,,,,,,,,,,1.5598,1,1.029,,,,,1.014,,,,,,,,,,,,,1.2132,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,1,1.017,,,,,,,,,,,,,,,,1.624,,1.005,,,,1,,,,,,,,,,,1.026,,,,,1.039,,,,,,,,,1.011,,,,,,,,1.01,1.001,,1.013,,,,,,,1,,,,,1.0065,,,,,,1,,,,,,,1.002,,,,1.029,,,,,,,,,,1.0816,,1.001,,,,,,,,,,,,,,,,,,,,1.0947,,,,,,,,,,,,,,,,,,,,,,,,,,,1.084,,,1.0073,,1.012,,,,,,1.006,1.006,,,,,,,,,,,1.055,,,,,,,,1.7865,,,,,,,1.007,1.001,,,,1.001,,,,,,,,,,,,,,,,,,,
2012/11/28,,,,,,,,,,,,,,,1.0803,,,,,,1.005,,,,,1.002,,,,,,,1,1.0786,,,1.004,,,1.006,,,,,,,,,,,,1.015,,,,,,,,,,,,,,1.008,,1.004,1.008,,,,,,,,,,,,,,1.56,1,1.029,,,,,1.014,,,,,,,,,,,,,1.2132,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,1,1.017,,,,,,,,,,,,,,,,1.624,,1.005,,,,1,,,,,,,,,,,1.026,,,,,1.039,,,,,,,,,1.011,,,,,,,,1.01,1.001,,1.013,,,,,,,1,,,,,1.0059,,,,,,1,,,,,,,1.002,,,,1.029,,,,,,,,,,1.0816,,1.001,,,,,,,,,,,,,,,,,,,,1.0947,,,,,,,,,,,,,,,,,,,,,,,,,,,1.082,,,1.0067,,1.012,,,,,,1.006,1.006,,,,,,,,,,,1.055,,,,,,,,1.7867,,,,,,,1.007,1.001,,,,1.001,,,,,,,,,,,,,,,,,,,
2012/11/29,,,,,,,,,,,,,,,1.0803,,,,,,1.006,,,,,1.002,,,,,,,1,1.0786,,,1.004,,,1.006,,,,,,,,,,,,1.015,,,,,,,,,,,,,,1.008,,1.004,1.008,,,,,,,,,,,,,,1.5598,1,1.029,,,,,1.014,,,,,,,,,,,,,1.2135,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,1,1.017,,,,,,,,,,,,,,,,1.624,,1.006,,,,1,,,,,,,,,,,1.026,,,,,1.039,,,,,,,,,1.011,,,,,,,,1.01,1.001,,1.013,,,,,,,1,,,,,1.0059,,,,,,1,,,,,,,1.002,,,,1.029,,,,,,,,,,1.0816,,1.001,,,,,,,,,,,,,,,,,,,,1.0947,,,,,,,,,,,,,,,,,,,,,,,,,,,1.084,,,1.0067,,1.012,,,,,,1.006,1.006,,1,,,,,,,,,1.054,,,,,,,,1.7865,,,,,,,1.007,1.001,,,,1.001,,,,,,,,,,,,,,,,,,,
2012/11/30,,,,,,,,,,,,,,,1.0814,,,,,,1.006,,,,,1.002,,,,,,,1.001,1.0788,,,1.005,,,1.006,,,,,,,,,,,,1.015,,,,,,,,,,,,,,1.009,,1.004,1.009,,,,,,,,,,,,,,1.5598,1,1.029,,,,,1.014,,,,,,,,,,,,,1.2136,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,1,1.017,,,,,,,,,,,,,,,,1.624,,1.006,,,,1.001,,,,,,,,,,,1.026,,,,,1.039,,,,,,,,,1.013,,,,,,,,1.012,1.001,,1.013,,,,,,,1,,,,,1.0059,,,,,,1,,,,,,,1.002,,,,1.029,,,,,,,,,,1.0816,,1.001,,,,,,,,,,,,,,,,,,,,1.0947,,,,,,,,,,,,,,,,,,,,,,,,,,,1.084,,,1.0067,,1.012,,,,,,1.006,1.006,,1,,,,,,,,,1.055,,,,,,,,1.7864,,,,,,,1.007,1.001,,,,1.001,,,,,,,,,,,,,,,,,,,
2012/12/3,,,,,,,,,,,,,,,1.0814,,,,,,1.006,,,,,1.002,,,,,,,1.001,1.079,,,1.005,,,1.007,,,,,,,,,,,,1.015,,,,,,,,,,,,,,1.009,,1.004,1.009,,,,,,,,,,,,,,1.5596,1,1.029,,,,,1.014,,,,,,,,,,,,,1.2139,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,1,1.018,,,,,,,,,,,,,,,,1.624,,1.006,,,,1.001,,,,,,,,,,,1.027,,,,,1.038,,,,,,,,,1.013,,,,,,,,1.012,1.001,,1.014,,,,,,,1,,,,,1.0062,,,,,,1,,,,,,,1.002,,,,1.03,,,,,,,,,,1.0816,,1.001,,,,,,,,,,,,,,,,,,,,1.0947,,,,,,,,,,,,,,,,,,,,,,,,,,,1.084,,,1.007,,1.012,,,,,,1.007,1.006,,1,,,,,,,,,1.054,,,,,,,,1.7864,,,,,,,1.008,1.001,,,,1.001,,,,,,,,,,,,,,,,,,,
2012/12/4,,,,,,,,,,,,,,1,1.0814,,,,,,1.006,,,,,1.002,,,,,,,1.001,1.0789,,,1.005,,,1.007,,1,,,,,,,,,,1.015,,,,,,,,,,,,,,1.009,,1.004,1.009,,,,,,,,,,,,,,1.5596,1,1.029,,,,,1.013,,,,,,,,,,,,,1.2139,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,1,1.018,,,,,,,,,,,,,,,,1.6225,,1.006,,,,1.001,,,,,,,,,,,1.027,,,,,1.037,,,,,,,,,1.013,,,,,,,,1.012,1.001,,1.014,,,,,,,1,,,,,1.0062,,,,,,1,,,,,,,1.002,,,,1.03,,,,,,,,,,1.0805,,1.001,,,,,,,,,,,,,,,,,,,,1.0947,,,,,,,,,,,,,,,,,,,,,,,,,,,1.084,,,1.0071,,1.012,,,,,,1.007,1.006,,1,,,,,,,,,1.053,,,,,,,,1.7865,,,,,,,1.008,1.001,,,,1.001,,,,,,,,,,,,,,,,,,,
2012/12/5,,,,,,,,,,,,,,1,1.0814,,,,,,1.006,,,,,1.002,,,,,,,1.001,1.0789,,,1.005,,,1.007,,1,,,,,,,,,,1.015,,,,,,,,,,,,,,1.009,,1.004,1.009,,,,,,,,,,,,,,1.5613,1,1.029,,,,,1.013,,,,,,,,,,,,,1.2141,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,1,1.018,,,,,,,,,,,,,,,,1.6225,,1.007,,,,1.001,,,,,,,,,,,1.027,,,,,1.039,,,,,,,,,1.013,,,,,,,,1.012,1.001,,1.014,,,,,,,1,,,,,1.0068,,,,,,1,,,,,,,1.002,,,,1.03,,,,,,,,,,1.0805,,1.001,,,,,,,,,,,,,,,,,,,,1.0937,,,,,,,,,,,,,,,,,,,,,,,,,,,1.084,,,1.0077,,1.012,,,,,,1.007,1.006,,1,,,,,,,,,1.055,,,,,,,,1.7883,,,,,,,1.008,1.001,,,,1.001,,,,,,,,,,,,,,,,,,,
2012/12/6,,,,,,,,,,,,,,1,1.0814,,,,,,1.006,,,,,1.002,,,,,,,1.001,1.079,,,1.006,,,1.007,,1,,,,,,,,,,1.015,,,,,,,,,,,,,,1.009,,1.004,1.009,,,,,,,,,,,,,,1.5605,1,1.029,,,,,1.013,,,,,,,,,,,1,,1.2144,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,1,1.017,,,,,,,,,,,,,,,,1.6225,,1.007,,,,1.001,,,,,,,,,,,1.027,,,,,1.038,,,,,,,,,1.013,,,,,,,,1.012,1.001,,1.014,,,,,,,1,,,,,1.0069,,,,,,1,,,,,,,1.003,,,,1.03,,,,,,,,,,1.0805,,1.001,,,,,,,,,,,,,,,,,,,,1.0947,,,,,,,,,,,,,,,,,,,,,,,,,,,1.085,,,1.0078,,1.012,,,,,,1.007,1.006,,1,,,,,,,,,1.054,,,,,,,,1.7875,,,,,,,1.008,1.001,1,,,1.001,,,,,,,,,,,,,,,,,,,
2012/12/7,,,,,,,,,,,,,,1,1.0824,,,,,,1.006,,,,,1.002,,,,,,,1.001,1.0791,,,1.006,,,1.007,,1,,,,,,,,,,1.016,,,,,,,,,,,,,,1.011,,1.005,1.01,,,,,,,,,,,,,,1.5621,1.001,1.03,,,,,1.013,,,,,,,,,,,1,,1.2143,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,1.001,1.018,,,,,,,,,,,,,,,,1.6225,,1.007,,,,1.001,,,,,,,,,,,1.027,,,,,1.039,,,,,,,,,1.013,,,,,,,,1.012,1.002,,1.014,,,,,,,1.001,,,,,1.007,,,,,,1.001,,,,,,,1.003,,,,1.03,,,,,,,,,,1.0805,,1.001,,,,,,,,,,,,,,,,,,,,1.0947,,,,,,,,,,,,,,,,,,,,,,,,,,,1.066,,,1.0078,,1.012,,,,,,1.007,1.006,,1,,,,,,,,,1.055,,,,,,,,1.7892,,,,,,,1.008,1.002,1,,,1.002,,,,,,,,,,,,,,,,,,,
